country,code,Age,Number_of_deaths
Afghanistan,AFG,5<,1185
Albania,ALB,5<,0
Algeria,DZA,5<,1158
American Samoa,ASM,5<,0
Andorra,AND,5<,0
Angola,AGO,5<,36374
Antigua and Barbuda,ATG,5<,0
Argentina,ARG,5<,554
Armenia,ARM,5<,0
Australia,AUS,5<,37
Austria,AUT,5<,19
Azerbaijan,AZE,5<,59
Bahamas,BHS,5<,46
Bahrain,BHR,5<,10
Bangladesh,BGD,5<,722
Barbados,BRB,5<,1
Belarus,BLR,5<,59
Belgium,BEL,5<,64
Belize,BLZ,5<,60
Benin,BEN,5<,18184
Bermuda,BMU,5<,0
Bhutan,BTN,5<,66
Bolivia,BOL,5<,2781
Bosnia and Herzegovina,BIH,5<,0
Botswana,BWA,5<,16794
Brazil,BRA,5<,19789
Brunei,BRN,5<,0
Bulgaria,BGR,5<,38
Burkina Faso,BFA,5<,47882
Burundi,BDI,5<,42679
Cambodia,KHM,5<,9471
Cameroon,CMR,5<,93542
Canada,CAN,5<,57
Cape Verde,CPV,5<,362
Central African Republic,CAF,5<,34144
Chad,TCD,5<,24583
Chile,CHL,5<,91
China,CHN,5<,18397
Colombia,COL,5<,1265
Comoros,COM,5<,0
Congo,COG,5<,28130
Costa Rica,CRI,5<,151
Cote d'Ivoire,CIV,5<,153633
Croatia,HRV,5<,3
Cuba,CUB,5<,38
Cyprus,CYP,5<,0
Czechia,CZE,5<,12
Democratic Republic of Congo,COD,5<,131653
Denmark,DNK,5<,6
Djibouti,DJI,5<,2077
Dominica,DMA,5<,0
Dominican Republic,DOM,5<,3756
Ecuador,ECU,5<,753
Egypt,EGY,5<,564
El Salvador,SLV,5<,1615
Equatorial Guinea,GNQ,5<,4673
Eritrea,ERI,5<,10003
Estonia,EST,5<,0
Eswatini,SWZ,5<,18589
Ethiopia,ETH,5<,313914
Fiji,FJI,5<,46
Finland,FIN,5<,9
France,FRA,5<,356
Gabon,GAB,5<,5103
Gambia,GMB,5<,2567
Georgia,GEO,5<,8
Germany,DEU,5<,309
Ghana,GHA,5<,60136
Greece,GRC,5<,20
Greenland,GRL,5<,0
Grenada,GRD,5<,0
Guam,GUM,5<,14
Guatemala,GTM,5<,1311
Guinea,GIN,5<,13039
Guinea-Bissau,GNB,5<,4532
Guyana,GUY,5<,156
Haiti,HTI,5<,39054
Honduras,HND,5<,324
Hungary,HUN,5<,26
Iceland,ISL,5<,0
India,IND,5<,133076
Indonesia,IDN,5<,12683
Iran,IRN,5<,1635
Iraq,IRQ,5<,474
Ireland,IRL,5<,6
Israel,ISR,5<,85
Italy,ITA,5<,214
Jamaica,JAM,5<,339
Japan,JPN,5<,214
Jordan,JOR,5<,105
Kazakhstan,KAZ,5<,109
Kenya,KEN,5<,349255
Kiribati,KIR,5<,3
Kuwait,KWT,5<,8
Kyrgyzstan,KGZ,5<,356
Laos,LAO,5<,848
Latvia,LVA,5<,26
Lebanon,LBN,5<,384
Lesotho,LSO,5<,28194
Liberia,LBR,5<,4694
Libya,LBY,5<,193
Lithuania,LTU,5<,0
Luxembourg,LUX,5<,0
Madagascar,MDG,5<,4186
Malawi,MWI,5<,215656
Malaysia,MYS,5<,4492
Maldives,MDV,5<,0
Mali,MLI,5<,16973
Malta,MLT,5<,0
Marshall Islands,MHL,5<,0
Mauritania,MRT,5<,37
Mauritius,MUS,5<,3
Mexico,MEX,5<,3512
Micronesia (country),FSM,5<,103
Moldova,MDA,5<,0
Monaco,MCO,5<,0
Mongolia,MNG,5<,20
Montenegro,MNE,5<,0
Morocco,MAR,5<,4679
Mozambique,MOZ,5<,335643
Myanmar,MMR,5<,18891
Namibia,NAM,5<,20315
Nauru,NRU,5<,0
Nepal,NPL,5<,3696
Netherlands,NLD,5<,62
New Zealand,NZL,5<,0
Nicaragua,NIC,5<,1136
Niger,NER,5<,8967
Nigeria,NGA,5<,239562
North Korea,PRK,5<,984
North Macedonia,MKD,5<,11
Northern Mariana Islands,MNP,5<,0
Norway,NOR,5<,8
Oman,OMN,5<,54
Pakistan,PAK,5<,6473
Palau,PLW,5<,0
Palestine,PSE,5<,61
Panama,PAN,5<,271
Papua New Guinea,PNG,5<,6725
Paraguay,PRY,5<,2031
Peru,PER,5<,12072
Philippines,PHL,5<,12031
Poland,POL,5<,92
Portugal,PRT,5<,83
Puerto Rico,PRI,5<,83
Qatar,QAT,5<,0
Romania,ROU,5<,713
Russia,RUS,5<,11124
Rwanda,RWA,5<,25817
Saint Kitts and Nevis,KNA,5<,11
Saint Lucia,LCA,5<,0
Saint Vincent and the Grenadines,VCT,5<,13
Samoa,WSM,5<,19
San Marino,SMR,5<,0
Sao Tome and Principe,STP,5<,0
Saudi Arabia,SAU,5<,1057
Senegal,SEN,5<,8328
Serbia,SRB,5<,112
Seychelles,SYC,5<,0
Sierra Leone,SLE,5<,7180
Singapore,SGP,5<,0
Slovakia,SVK,5<,3
Slovenia,SVN,5<,0
Solomon Islands,SLB,5<,119
Somalia,SOM,5<,12903
South Africa,ZAF,5<,361794
South Korea,KOR,5<,74
South Sudan,SSD,5<,17968
Spain,ESP,5<,401
Sri Lanka,LKA,5<,199
Sudan,SDN,5<,9841
Suriname,SUR,5<,102
Sweden,SWE,5<,23
Switzerland,CHE,5<,17
Syria,SYR,5<,173
Tajikistan,TJK,5<,27
Tanzania,TZA,5<,325399
Thailand,THA,5<,14018
Timor,TLS,5<,1629
Togo,TGO,5<,22443
Tonga,TON,5<,0
Trinidad and Tobago,TTO,5<,123
Tunisia,TUN,5<,281
Turkey,TUR,5<,443
Turkmenistan,TKM,5<,42
Tuvalu,TUV,5<,0
Uganda,UGA,5<,428131
Ukraine,UKR,5<,914
United Arab Emirates,ARE,5<,79
United Kingdom,GBR,5<,243
United States,USA,5<,3939
United States Virgin Islands,VIR,5<,0
Uruguay,URY,5<,19
Uzbekistan,UZB,5<,181
Vanuatu,VUT,5<,36
Venezuela,VEN,5<,1534
