country,code,Age,Number_of_deaths
South Africa,ZAF,15 to 49,3548113
India,IND,15 to 49,2034239
Kenya,KEN,15 to 49,1743527
Tanzania,TZA,15 to 49,1689817
Nigeria,NGA,15 to 49,1573433
Uganda,UGA,15 to 49,1301577
Zimbabwe,ZWE,15 to 49,1258225
Ethiopia,ETH,15 to 49,1153140
Mozambique,MOZ,15 to 49,966069
Malawi,MWI,15 to 49,825035
South Africa,ZAF,50 to 69,799418
Zambia,ZMB,15 to 49,772297
Cote d'Ivoire,CIV,15 to 49,725031
Democratic Republic of Congo,COD,15 to 49,680002
Cameroon,CMR,15 to 49,514686
Thailand,THA,15 to 49,460483
Uganda,UGA,5<,428131
United States,USA,15 to 49,392211
Kenya,KEN,50 to 69,380287
South Africa,ZAF,5<,361794
Tanzania,TZA,50 to 69,352606
Kenya,KEN,5<,349255
Nigeria,NGA,50 to 69,340895
Ghana,GHA,15 to 49,338209
Brazil,BRA,15 to 49,337350
Mozambique,MOZ,5<,335643
Tanzania,TZA,5<,325399
Ethiopia,ETH,5<,313914
Russia,RUS,15 to 49,311407
Zimbabwe,ZWE,50 to 69,269259
China,CHN,15 to 49,264863
Uganda,UGA,50 to 69,253348
India,IND,50 to 69,252542
Nigeria,NGA,5<,239562
Zimbabwe,ZWE,5<,236368
Ethiopia,ETH,50 to 69,228078
Lesotho,LSO,15 to 49,225599
Zambia,ZMB,5<,216174
Malawi,MWI,5<,215656
Burkina Faso,BFA,15 to 49,214060
Burundi,BDI,15 to 49,208080
Haiti,HTI,15 to 49,200829
Botswana,BWA,15 to 49,199864
Myanmar,MMR,15 to 49,195451
Central African Republic,CAF,15 to 49,194241
Mozambique,MOZ,50 to 69,170983
Malawi,MWI,50 to 69,166410
Angola,AGO,15 to 49,165907
Rwanda,RWA,15 to 49,158134
Ukraine,UKR,15 to 49,156715
Cote d'Ivoire,CIV,5<,153633
Democratic Republic of Congo,COD,50 to 69,147480
Cote d'Ivoire,CIV,50 to 69,142814
Vietnam,VNM,15 to 49,137924
Zambia,ZMB,50 to 69,135283
Thailand,THA,50 to 69,133725
India,IND,5<,133076
Democratic Republic of Congo,COD,5<,131653
Congo,COG,15 to 49,127746
Togo,TGO,15 to 49,124950
United States,USA,50 to 69,123470
Mexico,MEX,15 to 49,115679
China,CHN,50 to 69,113978
Eswatini,SWZ,15 to 49,110640
Cameroon,CMR,50 to 69,106016
Namibia,NAM,15 to 49,105318
Uganda,UGA,5 to 14,95648
Cameroon,CMR,5<,93542
Mali,MLI,15 to 49,92525
Chad,TCD,15 to 49,87942
South Africa,ZAF,70+,85692
South Sudan,SSD,15 to 49,83952
Brazil,BRA,50 to 69,79281
South Africa,ZAF,5 to 14,79275
Philippines,PHL,15 to 49,76436
Kenya,KEN,5 to 14,75851
Cambodia,KHM,15 to 49,75723
Ghana,GHA,50 to 69,73642
Ethiopia,ETH,5 to 14,72106
Sudan,SDN,15 to 49,65734
Guinea,GIN,15 to 49,65257
Ghana,GHA,5<,60136
Tanzania,TZA,5 to 14,59073
Lesotho,LSO,50 to 69,57896
Indonesia,IDN,15 to 49,55043
Somalia,SOM,15 to 49,54457
Burkina Faso,BFA,50 to 69,53308
Mozambique,MOZ,5 to 14,52158
Dominican Republic,DOM,15 to 49,51022
Spain,ESP,15 to 49,51022
Eritrea,ERI,15 to 49,49047
Benin,BEN,15 to 49,48979
Burkina Faso,BFA,5<,47882
Niger,NER,15 to 49,47732
Haiti,HTI,50 to 69,47386
Papua New Guinea,PNG,15 to 49,46740
Colombia,COL,15 to 49,46676
Burundi,BDI,50 to 69,46393
Sierra Leone,SLE,15 to 49,45994
Senegal,SEN,15 to 49,44514
Burundi,BDI,5<,42679
Zimbabwe,ZWE,5 to 14,42604
Myanmar,MMR,50 to 69,42029
Central African Republic,CAF,50 to 69,41441
Malawi,MWI,5 to 14,40138
Botswana,BWA,50 to 69,39421
Haiti,HTI,5<,39054
Italy,ITA,15 to 49,38956
Tanzania,TZA,70+,38153
Argentina,ARG,15 to 49,38079
Zambia,ZMB,5 to 14,37951
France,FRA,15 to 49,37367
Malaysia,MYS,15 to 49,36562
Liberia,LBR,15 to 49,36421
Angola,AGO,5<,36374
Peru,PER,15 to 49,35851
Venezuela,VEN,15 to 49,35672
Kenya,KEN,70+,34616
Democratic Republic of Congo,COD,5 to 14,34186
Central African Republic,CAF,5<,34144
Nigeria,NGA,70+,33320
Rwanda,RWA,50 to 69,33218
China,CHN,70+,33065
Angola,AGO,50 to 69,32216
Cote d'Ivoire,CIV,5 to 14,30767
Gabon,GAB,15 to 49,29652
Zimbabwe,ZWE,70+,29587
Nigeria,NGA,5 to 14,29511
India,IND,5 to 14,28764
Lesotho,LSO,5<,28194
Congo,COG,5<,28130
Congo,COG,50 to 69,26186
Rwanda,RWA,5<,25817
Russia,RUS,50 to 69,25471
Togo,TGO,50 to 69,25081
Mexico,MEX,50 to 69,24892
Madagascar,MDG,15 to 49,24807
Chad,TCD,5<,24583
Namibia,NAM,50 to 69,24187
Pakistan,PAK,15 to 49,23970
Uganda,UGA,70+,23464
Nepal,NPL,15 to 49,23225
Mali,MLI,50 to 69,22461
Togo,TGO,5<,22443
Equatorial Guinea,GNQ,15 to 49,21417
Ethiopia,ETH,70+,21194
Eswatini,SWZ,50 to 69,20501
Namibia,NAM,5<,20315
Brazil,BRA,5<,19789
Guinea-Bissau,GNB,15 to 49,19715
Cameroon,CMR,5 to 14,19217
Ukraine,UKR,50 to 69,19088
Myanmar,MMR,5<,18891
Germany,DEU,15 to 49,18683
Eswatini,SWZ,5<,18589
Portugal,PRT,15 to 49,18573
China,CHN,5<,18397
Chad,TCD,50 to 69,18243
Benin,BEN,5<,18184
Malawi,MWI,70+,18108
South Sudan,SSD,5<,17968
Mali,MLI,5<,16973
Botswana,BWA,5<,16794
Gambia,GMB,15 to 49,16458
Mozambique,MOZ,70+,16410
Ecuador,ECU,15 to 49,16353
Puerto Rico,PRI,15 to 49,15649
Philippines,PHL,50 to 69,15478
Guinea,GIN,50 to 69,15250
Cambodia,KHM,50 to 69,14929
South Sudan,SSD,50 to 69,14908
Ghana,GHA,5 to 14,14654
Djibouti,DJI,15 to 49,14520
Thailand,THA,5<,14018
Zambia,ZMB,70+,13864
Canada,CAN,15 to 49,13119
Colombia,COL,50 to 69,13119
Guinea,GIN,5<,13039
Democratic Republic of Congo,COD,70+,13002
Somalia,SOM,5<,12903
Sudan,SDN,50 to 69,12802
Burkina Faso,BFA,5 to 14,12771
Indonesia,IDN,5<,12683
Dominican Republic,DOM,50 to 69,12354
Peru,PER,5<,12072
Bolivia,BOL,15 to 49,12048
Guatemala,GTM,15 to 49,12038
Philippines,PHL,5<,12031
France,FRA,50 to 69,11858
Burundi,BDI,5 to 14,11557
Somalia,SOM,50 to 69,11435
El Salvador,SLV,15 to 49,11151
Russia,RUS,5<,11124
Uzbekistan,UZB,15 to 49,10884
Cote d'Ivoire,CIV,70+,10872
Senegal,SEN,50 to 69,10517
Panama,PAN,15 to 49,10359
Niger,NER,50 to 69,10210
Eritrea,ERI,50 to 69,10129
Eritrea,ERI,5<,10003
Jamaica,JAM,15 to 49,9944
Cameroon,CMR,70+,9885
Sudan,SDN,5<,9841
Chile,CHL,15 to 49,9534
Morocco,MAR,15 to 49,9525
Papua New Guinea,PNG,50 to 69,9480
Cambodia,KHM,5<,9471
Benin,BEN,50 to 69,9290
Argentina,ARG,50 to 69,8993
Niger,NER,5<,8967
Haiti,HTI,5 to 14,8751
Iran,IRN,15 to 49,8687
Germany,DEU,50 to 69,8644
Senegal,SEN,5<,8328
Sierra Leone,SLE,50 to 69,8172
Saudi Arabia,SAU,15 to 49,7981
Thailand,THA,70+,7950
United Kingdom,GBR,15 to 49,7944
Spain,ESP,50 to 69,7934
Italy,ITA,50 to 69,7870
Venezuela,VEN,50 to 69,7815
Vietnam,VNM,50 to 69,7732
Angola,AGO,5 to 14,7578
Malaysia,MYS,50 to 69,7578
Sierra Leone,SLE,5<,7180
Brazil,BRA,5 to 14,7171
Myanmar,MMR,5 to 14,7012
Kazakhstan,KAZ,15 to 49,6991
Philippines,PHL,5 to 14,6954
Congo,COG,5 to 14,6897
Gabon,GAB,50 to 69,6825
Ghana,GHA,70+,6822
Papua New Guinea,PNG,5<,6725
United States,USA,70+,6697
Liberia,LBR,50 to 69,6685
Lesotho,LSO,70+,6672
Central African Republic,CAF,5 to 14,6594
Trinidad and Tobago,TTO,15 to 49,6564
Rwanda,RWA,5 to 14,6488
Pakistan,PAK,5<,6473
Belarus,BLR,15 to 49,6374
Paraguay,PRY,15 to 49,6292
Nepal,NPL,50 to 69,6291
Peru,PER,50 to 69,6215
North Korea,PRK,15 to 49,6078
India,IND,70+,5748
Indonesia,IDN,50 to 69,5544
Burkina Faso,BFA,70+,5426
Pakistan,PAK,50 to 69,5401
Guyana,GUY,15 to 49,5357
Togo,TGO,5 to 14,5323
Myanmar,MMR,70+,5184
Gabon,GAB,5<,5103
Madagascar,MDG,50 to 69,4855
Chad,TCD,5 to 14,4742
Liberia,LBR,5<,4694
Morocco,MAR,5<,4679
Equatorial Guinea,GNQ,5<,4673
Haiti,HTI,70+,4672
Moldova,MDA,15 to 49,4620
Nicaragua,NIC,15 to 49,4584
Guinea-Bissau,GNB,5<,4532
Malaysia,MYS,5<,4492
Portugal,PRT,50 to 69,4418
Cuba,CUB,15 to 49,4412
Australia,AUS,15 to 49,4393
Lesotho,LSO,5 to 14,4384
Puerto Rico,PRI,50 to 69,4202
Burundi,BDI,70+,4186
Madagascar,MDG,5<,4186
Brazil,BRA,70+,4145
Laos,LAO,15 to 49,4051
United States,USA,5<,3939
Bahamas,BHS,15 to 49,3888
Botswana,BWA,70+,3881
Equatorial Guinea,GNQ,50 to 69,3794
Guinea-Bissau,GNB,50 to 69,3777
