Country,Code,Age,Percenatge death
Afghanistan,AFG,5<,0.003114998
Albania,ALB,5<,0
Algeria,DZA,5<,0.002689705
American Samoa,ASM,5<,0
Andorra,AND,5<,0
Angola,AGO,5<,0.11429272
Antigua and Barbuda,ATG,5<,0
Argentina,ARG,5<,0.00123279
Armenia,ARM,5<,0
Australia,AUS,5<,0.000145866
Austria,AUT,5<,0.000213966
Azerbaijan,AZE,5<,0.000588571
Bahamas,BHS,5<,0.011810437
Bahrain,BHR,5<,0.000609324
Bangladesh,BGD,5<,0.000442819
Barbados,BRB,5<,0.000348407
Belarus,BLR,5<,0.000626343
Belgium,BEL,5<,0.000557056
Belize,BLZ,5<,0.015370782
Benin,BEN,5<,0.154086665
Bermuda,BMU,5<,0
Bhutan,BTN,5<,0.008649
Bolivia,BOL,5<,0.024155089
Bosnia and Herzegovina,BIH,5<,0
Botswana,BWA,5<,0.729000223
Brazil,BRA,5<,0.009376472
Brunei,BRN,5<,0
Bulgaria,BGR,5<,0.000544743
Burkina Faso,BFA,5<,0.235623727
Burundi,BDI,5<,0.370137592
Cambodia,KHM,5<,0.057446856
Cameroon,CMR,5<,0.361495598
Canada,CAN,5<,0.000151591
Cape Verde,CPV,5<,0.065825842
Central African Republic,CAF,5<,0.719551359
Chad,TCD,5<,0.154155527
Chile,CHL,5<,0.00048016
China,CHN,5<,0.001306842
Colombia,COL,5<,0.00251294
Comoros,COM,5<,0
Congo,COG,5<,0.522813476
Costa Rica,CRI,5<,0.002991544
Cote d'Ivoire,CIV,5<,0.597408969
Croatia,HRV,5<,7.38E-05
Cuba,CUB,5<,0.00033529
Cyprus,CYP,5<,0
Czechia,CZE,5<,0.000112445
Democratic Republic of Congo,COD,5<,0.151690446
Denmark,DNK,5<,0.000103192
Djibouti,DJI,5<,0.213341386
Dominica,DMA,5<,0
Dominican Republic,DOM,5<,0.034975464
Ecuador,ECU,5<,0.004334148
Egypt,EGY,5<,0.00056182
El Salvador,SLV,5<,0.025024986
Equatorial Guinea,GNQ,5<,0.344621094
Eritrea,ERI,5<,#DIV/0!
Estonia,EST,5<,0
Eswatini,SWZ,5<,1.619063297
Ethiopia,ETH,5<,0.280083481
Fiji,FJI,5<,0.005168801
Finland,FIN,5<,0.000162996
France,FRA,5<,0.000529376
Gabon,GAB,5<,0.234882246
Gambia,GMB,5<,0.109341244
Georgia,GEO,5<,0.000215044
Germany,DEU,5<,0.000371873
Ghana,GHA,5<,0.197699654
Greece,GRC,5<,0.00018654
Greenland,GRL,5<,0
Grenada,GRD,5<,0
Guam,GUM,5<,0.008368451
Guatemala,GTM,5<,0.007895675
Guinea,GIN,5<,0.102096538
Guinea-Bissau,GNB,5<,0.235928986
Guyana,GUY,5<,0.019929098
Haiti,HTI,5<,0.34674355
Honduras,HND,5<,0.003324402
Hungary,HUN,5<,0.00026609
Iceland,ISL,5<,0
India,IND,5<,0.009739042
Indonesia,IDN,5<,0.004686549
Iran,IRN,5<,0.001971925
Iraq,IRQ,5<,0.001205807
Ireland,IRL,5<,0.000121597
Israel,ISR,5<,0.000938812
Italy,ITA,5<,0.000358284
Jamaica,JAM,5<,0.011498241
Japan,JPN,5<,0.000168992
Jordan,JOR,5<,0.001039429
Kazakhstan,KAZ,5<,0.000588754
Kenya,KEN,5<,0.664311673
Kiribati,KIR,5<,0.002550847
Kuwait,KWT,5<,0.000190156
Kyrgyzstan,KGZ,5<,0.005514079
Laos,LAO,5<,0.011827955
Latvia,LVA,5<,0.001358538
Lebanon,LBN,5<,0.005601171
Lesotho,LSO,5<,1.326609786
Liberia,LBR,5<,0.095070781
Libya,LBY,5<,0.002847677
Lithuania,LTU,5<,0
Luxembourg,LUX,5<,0
Madagascar,MDG,5<,0.015521349
Malawi,MWI,5<,1.157651542
Malaysia,MYS,5<,0.014059561
Maldives,MDV,5<,0
Mali,MLI,5<,0.086341338
Malta,MLT,5<,0
Marshall Islands,MHL,5<,0
Mauritania,MRT,5<,0.000817553
Mauritius,MUS,5<,0.000237021
Mexico,MEX,5<,0.002752879
Micronesia (country),FSM,5<,0.090500918
Moldova,MDA,5<,0
Monaco,MCO,5<,0
Mongolia,MNG,5<,0.000620123
Montenegro,MNE,5<,0
Morocco,MAR,5<,0.012829102
Mozambique,MOZ,5<,1.105323469
Myanmar,MMR,5<,0.034953932
Namibia,NAM,5<,0.814383826
Nauru,NRU,5<,0
Nepal,NPL,5<,0.01291914
Netherlands,NLD,5<,0.000357454
New Zealand,NZL,5<,0
Nicaragua,NIC,5<,0.017355427
Niger,NER,5<,0.038467282
Nigeria,NGA,5<,0.119206661
North Korea,PRK,5<,0.003833842
North Macedonia,MKD,5<,0.000529688
Northern Mariana Islands,MNP,5<,0
Norway,NOR,5<,0.000149592
Oman,OMN,5<,0.001085429
Pakistan,PAK,5<,0.002988937
Palau,PLW,5<,0
Palestine,PSE,5<,0.001301943
Panama,PAN,5<,0.006381816
Papua New Guinea,PNG,5<,0.076628405
Paraguay,PRY,5<,0.028830434
Peru,PER,5<,0.037132662
Philippines,PHL,5<,0.011127799
Poland,POL,5<,0.000242325
Portugal,PRT,5<,0.000806901
Puerto Rico,PRI,5<,0.002598871
Qatar,QAT,5<,0
Romania,ROU,5<,0.003680637
Russia,RUS,5<,0.007703267
Rwanda,RWA,5<,0.204459704
Saint Kitts and Nevis,KNA,5<,0.020819927
Saint Lucia,LCA,5<,0
Saint Vincent and the Grenadines,VCT,5<,0.011754813
