Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.01888524
Afghanistan,AFG,1991,0.021245087
Afghanistan,AFG,1992,0.023282902
Afghanistan,AFG,1993,0.024865052
Afghanistan,AFG,1994,0.02630718
Afghanistan,AFG,1995,0.028914644
Afghanistan,AFG,1996,0.031362765
Afghanistan,AFG,1997,0.032703207
Afghanistan,AFG,1998,0.032658368
Afghanistan,AFG,1999,0.036153582
Afghanistan,AFG,2000,0.038193573
Afghanistan,AFG,2001,0.040402982
Afghanistan,AFG,2002,0.043263049
Afghanistan,AFG,2003,0.047039457
Afghanistan,AFG,2004,0.050510423
Afghanistan,AFG,2005,0.053712583
Afghanistan,AFG,2006,0.057192886
Afghanistan,AFG,2007,0.061267855
Afghanistan,AFG,2008,0.065884258
Afghanistan,AFG,2009,0.071149386
Afghanistan,AFG,2010,0.07536678
Afghanistan,AFG,2011,0.078657122
Afghanistan,AFG,2012,0.080983069
Afghanistan,AFG,2013,0.085069129
Afghanistan,AFG,2014,0.088274381
Afghanistan,AFG,2015,0.093300279
Afghanistan,AFG,2016,0.099589376
Afghanistan,AFG,2017,0.11094393
Afghanistan,AFG,2018,0.11448861
Afghanistan,AFG,2019,0.126403027
African Region (WHO),,1990,3.864151702
African Region (WHO),,1991,4.900478194
African Region (WHO),,1992,6.060320292
African Region (WHO),,1993,7.295783724
African Region (WHO),,1994,7.996121689
African Region (WHO),,1995,9.784366765
African Region (WHO),,1996,10.90907546
African Region (WHO),,1997,12.01480685
African Region (WHO),,1998,13.06608901
African Region (WHO),,1999,13.98196376
African Region (WHO),,2000,14.80053507
African Region (WHO),,2001,15.59642503
African Region (WHO),,2002,16.12718675
African Region (WHO),,2003,16.49970103
African Region (WHO),,2004,16.71843614
African Region (WHO),,2005,16.57481405
African Region (WHO),,2006,16.02874413
African Region (WHO),,2007,15.22416726
African Region (WHO),,2008,14.26992603
African Region (WHO),,2009,13.37716677
African Region (WHO),,2010,12.68626912
African Region (WHO),,2011,12.02071881
African Region (WHO),,2012,11.29318993
African Region (WHO),,2013,10.615354
African Region (WHO),,2014,10.07240019
African Region (WHO),,2015,9.716644886
African Region (WHO),,2016,9.471000158
African Region (WHO),,2017,9.100536444
African Region (WHO),,2018,8.598015601
African Region (WHO),,2019,8.307235761
Albania,ALB,1990,0.006906151
Albania,ALB,1991,0.007493547
Albania,ALB,1992,0.00848503
Albania,ALB,1993,0.009318039
Albania,ALB,1994,0.010411705
Albania,ALB,1995,0.010861731
Albania,ALB,1996,0.010962059
Albania,ALB,1997,0.009526572
Albania,ALB,1998,0.01019237
Albania,ALB,1999,0.010233964
Albania,ALB,2000,0.009915622
Albania,ALB,2001,0.010226016
Albania,ALB,2002,0.010032212
Albania,ALB,2003,0.00990656
Albania,ALB,2004,0.01023322
Albania,ALB,2005,0.010788881
Albania,ALB,2006,0.011446503
Albania,ALB,2007,0.011929078
Albania,ALB,2008,0.011475857
Albania,ALB,2009,0.011514408
Albania,ALB,2010,0.011185512
Albania,ALB,2011,0.01072825
Albania,ALB,2012,0.010398124
Albania,ALB,2013,0.010043735
Albania,ALB,2014,0.009547156
Albania,ALB,2015,0.009102763
Albania,ALB,2016,0.00845451
Albania,ALB,2017,0.007825799
Albania,ALB,2018,0.007553627
Albania,ALB,2019,0.007364691
Algeria,DZA,1990,0.02892939
Algeria,DZA,1991,0.032961141
Algeria,DZA,1992,0.037050348
Algeria,DZA,1993,0.041574933
Algeria,DZA,1994,0.045823348
Algeria,DZA,1995,0.051245094
Algeria,DZA,1996,0.058242891
Algeria,DZA,1997,0.063743858
Algeria,DZA,1998,0.072244919
Algeria,DZA,1999,0.076404098
Algeria,DZA,2000,0.0789802
Algeria,DZA,2001,0.087755535
Algeria,DZA,2002,0.099683157
Algeria,DZA,2003,0.111237522
Algeria,DZA,2004,0.125518625
Algeria,DZA,2005,0.138288091
Algeria,DZA,2006,0.153864556
